lng,lat,name
-73.41744,40.67724,"""Sweet & Spicy Caribbean Cafe - 179 Broadway: Amityville: NY {(631) 264-8055}"""
-73.94438,40.80866,"""Sylvia's Queen of Soul Food -  328 Lenox Avenue: New York: NY {(212) 996-0660}"""
-74.06972,41.74287,"""Taco Shack - 255 Main Street: New Paltz: NY {(845) 255-2366}"""
-74.00186,40.73601,"""Taim Falafel & Smoothie Bar - 222 Waverly Place: New York: NY {(212) 691-6101}"""
-73.9743,40.7909,"""Tal Bagels - 2446 Broadway: New York: NY {(212) 712-0171}"""
-73.90946,40.77542,"""Taverna Kyclades - 33-07 Ditmars Boulevard: Astoria: NY {(718) 545-8666}"""
-75.44708,43.21976,"""Teddy's Restaurant - 851 Black River Boulevard North: Rome: NY {(315) 336-7839}"""
-78.84772,42.98112,"""Ted's Hot Dogs - 2312 Sheridan Dr: Tonawanda: NY {(716) 834-6287}"""
-73.66439,41.00011,"""Texas Chili - 8 South Main St.: Port Chester: NY {(914) 937-0840}"""
-77.94791,42.12213,"""Texas Hot - 132 North Main Street: Wellsville: NY {(585) 593-1400}"""
-73.86965,41.16137,"""The Boathouse - 46 Westerly Road: Ossining: NY {(914) 923-6466}"""
-73.99977,40.73893,"""The Donut Pub - 203 West 14th Street: New York: NY {(212) 929-0126}"""
-75.53946,43.07951,"""The Only Cafe - 9 West Seneca Street: Vernon: NY {(315) 829-3030}"""
-73.85885,40.74437,"""Timmy O's - 49-07 104th Street: Corona: NY {(516) 242-1843}"""
-73.88739,40.85577,"""Tino's - 2410 Arthur Ave.: Bronx: NY {(718) 733-9879}"""
-73.97742,40.74265,"""Todaro Bros. - 555 Second Avenue: New York: NY {(212) 532-0633}"""
-75.28824,43.07355,"""Tom Cavallo's - 40 Genesee Street: New Hartford: NY {(315) 735-1578}"""
-77.73293,42.91007,"""Tom Wahl's - 283 East Main Street: Avon: NY {(585) 226-2420}"""
-74.0236,41.50104,"""Tony's Newburgh Lunch - 348 Broadway: Newburgh: NY {(845) 562-9660}"""
-75.9571,42.1158,"""Tony's Texas Hots - 300 Main Street: Johnson City: NY {(607) 797-0366}"""
-73.99165,40.75472,"""Treats Truck - location varies around Manhattan: New York: NY {(212) 691-5226}"""
-73.99187,40.71833,"""Vanessa's Dumplings - 118A Eldridge Street: New York : NY {(212) 625-8008}"""
-75.46017,43.20806,"""Vescio's Franklin Hotel - 301 South James Street: Rome: NY {(315) 336-9974}"""
-75.2768,43.1139,"""Voss' Barbeque - Route 5A: Yorkville: NY {(nop) hon-e}"""
-73.6996,40.6613,"""Walt Itgen's Ice Cream Parlour - 211 Rockaway Ave.: Valley Stream: NY {(516) 825-7444}"""
-73.74691,40.94295,"""Walter's - 937 Palmer Ave.: Mamaroneck: NY {}"""
-73.71552,42.11809,"""West Taghkanic Diner - 1016State Route 82: Ancram: NY {(518) 851-7117}"""
-73.99295,40.73081,"""'wichcraft - 60 East 8th Street: New York: NY {(212) 780-0577}"""
-79.0742,35.9888,"""Allen & Son - 6203 Millhouse Rd.: Chapel Hill: NC {(919) 942-7576}"""
-80.8885,35.2242,"""Bar B Q King - 2900 Wilkinson Blvd.: Charlotte: NC {(704) 399-8344}"""
-78.63588,35.7761,"""Big Ed’s City Market - 220 Wolfe Street: Raleigh: NC {(919) 836-9909}"""
-80.87618,35.16021,"""Bill Spoon's Barbecue - 5524 South Boulevard: Charlotte: NC {(704) 525-8865}"""
-76.9466,35.9986,"""Bunn's Barbeque - 127 N. King St.: Windsor: NC {(252) 794-2274}"""
-76.03479,35.90679,"""Call of the Wild - 1366 Highway 64 East: Columbia: NC {(252) 796-9696}"""
-78.64848,35.78085,"""Char-Grill - 618 Hillsborough Street: Raleigh: NC {(919) 821-7636}"""
-78.51036,33.88495,"""Crabby Oddwaters - 310 Sunset Blvd N: Sunset Beach: NC {(910) 579-6372}"""
-76.89324,35.81284,"""Cypress Grill - 1520 Stewart St.: Jamesville: NC {(252) 792-4175}"""
-78.90327,35.99623,"""Dame's Chicken & Waffles - 317 W. Main St: Durham: NC {(919) 682-9235}"""
-79.06256,35.91165,"""Dip's Country Kitchen - 408 W. Rosemary St.: Chapel Hill: NC {(919) 942-5837}"""
-79.18794,35.47656,"""Fairview Dairy Bar - 109B Carbonton Road: Sanford: NC {(919) 775-5721}"""
-81.6746,36.2161,"""Hannah's Barbeque - 137 Blowing Rock Rd.: Lenoir: NC {(828) 754-7032}"""
-80.8262,35.8104,"""Jay Bee's - 320 Mocksville Highway: Statesville: NC {(704) 872-8033}"""
-80.25972,35.77749,"""Jimmy's Barbecue - 1703 Cotton Grove Rd.: Lexington: NC {(336) 357-2311}"""
-80.81277,35.22036,"""John's Country Kitchen - 1518 Central Ave.: Charlotte: NC {(704) 333-9551}"""
-80.71078,35.83725,"""Keaton's - 17365 Cool Springs Rd: Cleveland: NC {(704) 278-1619}"""
-80.92661,35.15091,"""La'wan's Soul Food Restaurant - 7520 South Tryon Street: Charlotte: NC {(704) 665-7225}"""
-80.31749,35.78877,"""Lexington Barbecue #1 - 100 Smokehouse Lane: Lexington: NC {(336) 249-9814}"""
-80.80837,35.20437,"""Lupie's - 2718 Monroe Rd.: Charlotte: NC {(704) 374-1232}"""
-81.77759,36.20924,"""Mast General Store - SR-194: Valle Crucis: NC {(828) 963-6511}"""
-80.92195,35.19018,"""Nana's Soul Food - 2908 Oak Lake Blvd.: Charlotte: NC {(704) 357-3700}"""
-78.94714,36.0073,"""NOSH Eclectic Foodstuffs - 2812 Erwin Road, Suite 101: Durham: NC {(919) 383-4747}"""
-80.76581,35.27792,"""Old Hickory House - 6538 N. Tryon: Charlotte: NC {(704) 596-8014}"""
-77.93626,35.69721,"""Parker's - 2514 US Highway 301S: Wilson: NC {(252) 237-0972}"""
-80.8015,35.8079,"""Port-A-Pit BBQ - 119 Marshall Forest Lane: Statesville: NC {(704) 872-9778}"""
-76.9556,36.0214,"""Powell & Stokes - 217 US 13 N: Windsor: NC {(800) 457-0005}"""
-80.85714,35.21455,"""Price's Chicken Coop - 1614 Camden Road: Charlotte: NC {(704) 333-9866}"""
-81.20414,35.26344,"""R.O.’s Bar-B-Cue - 1318 Gaston Avenue: Gastonia: NC {(704) 866-8143}"""
-81.48108,35.26544,"""Red Bridges Barbecue Lodge - 2000 E. Dixon Blvd.: Shelby: NC {(704) 482-8567}"""
-78.64594,35.78059,"""Roast Grill - 7 S. West St.: Raleigh: NC {(919) 832-8282}"""
-77.06894,35.84321,"""Shaw's Barbecue House - 202 West Boulevard: Williamston: NC {(252) 792-5339}"""
-79.66438,36.34445,"""Short Sugar's - 1328 S. Scales St.: Reidsville: NC {(336) 342-7487}"""
-77.42883,35.45111,"""Skylight Inn - 4618 Lee St.: Ayden: NC {(252) 746-4113}"""
-80.6071,36.4996,"""Snappy Lunch - 125 N. Main St.: Mount Airy: NC {(336) 786-4931}"""
-80.79036,35.20334,"""South 21 Drive-In - 3101 East Independence Boulevard: Charlotte: NC {(704) 377-4509}"""
-79.8275,36.0592,"""Stamey's - 2206 High Point Rd.: Greensboro: NC {(336) 299-9888}"""
-79.03621,35.92656,"""Sunrise Biscuit Kitchen - 1305 E. Franklin: Chapel Hill: NC {(919) 933-1324}"""
-80.45825,35.6484,"""Wink’s King of Barbecue - 509 Faith Rd.: Salisbury: NC {(704) 637-2410}"""
-79.43819,36.09406,"""Zack’s Hot Dogs - 201 West Davis Street: Burlington: NC {(336) 226-4746}"""
-80.81184,35.22058,"""Zada Jane's Corner Cafe - 1601 Central Ave.: Charlotte: NC {(704) 332-3663}"""
-97.6237,45.9504,"""Farmers Inn - 102 3rd Ave N: Havana: ND {(701) 724-3849}"""
-96.9059,46.87694,"""TNT's Diner - 405 Main Avenue W: West Fargo: ND {(701) 277-7062}"""
-96.85584,46.86182,"""Widman's Candy Shop - 4325 13 Ave. SW: Fargo: ND {(701) 281-8664}"""
-84.43244,39.15213,"""Aglamesis Bros. - 3046 Madison Rd.: Cincinnati: OH {(513) 531-5196}"""
-81.60978,41.0129,"""Al's Corner Restaurant - 545 West Tuscarawas Ave.: Barberton: OH {(330) 475-7978}"""
-84.51305,39.10616,"""Avril-Bleh & Sons - 33 E. Court St.: Cincinnati: OH {(513) 241-2433}"""
-81.59109,41.48427,"""Balaton - 13133 Shaker Square: Cleveland: OH {(216) 921-9691}"""
-81.57932,41.01813,"""Belgrade Gardens - 401 East State St.: Barberton: OH {(330) 745-0113}"""
-81.57031,41.11012,"""Beside the Point Cafe - 1711 W. Market St.: Akron: OH {(330) 864-2151}"""
-82.79252,41.53194,"""Big Boppers - 7581 East Harbor Road: Marblehead: OH {(419) 734-4458}"""
-84.15797,39.63556,"""Bill's Donut Shop - 268 North Main Street: Centerville: OH {(937) 433-0002}"""
-84.3863,39.1668,"""Blue Ash Chili - 9565 Kenwood Rd.: Cincinnati: OH {(513) 984-6107}"""
-84.5374,39.1371,"""Camp Washington Chili Parlor - 3005 Colerain Ave.: Cincinnati: OH {(513) 541-0061}"""
-83.826,39.7944,"""Clifton Mill - 75 Water St.: Clifton: OH {(937) 767-5501}"""
-83.7621,40.1086,"""Crabill's - 727 Miami St.: Urbana: OH {(937) 653-5133}"""
-84.39679,39.74554,"""Dixie Diner - 595 East Main Street : New Lebanon: OH {(937) 687-3004}"""
-84.51898,39.11563,"""Eckerlin Meats - 116 W. Elder St.: Cincinnati: OH {(513) 721-5743}"""
-84.02596,39.82804,"""Fairborn Family Diner - 419 North Broad Street : Fairborn: OH {(937) 879-9454}"""
-84.46845,39.27226,"""Friendly Stop Cafe - 985 Congress Avenue: Glendale: OH {(513) 771-RIBS}"""
-83.07722,40.45916,"""G&R Tavern - 103 N. Marion St.: Waldo: OH {(740) 726-9685}"""
-84.2083,39.4339,"""Golden Lamb - 27 S. Broadway: Lebanon: OH {(513) 932-5065}"""
-84.20801,39.43249,"""Golden Turtle - 120 S. Broadway: Lebanon: OH {(800) 345-1994}"""
-84.6006,39.1297,"""Graeter's - 2376 Ferguson Rd.: Cincinnati: OH {(513) 451-1484}"""
-84.5127,39.1004,"""Hathaway's Coffee Shop - 441 Vine St.: Cincinnati: OH {(513) 621-1332}"""
-83.3176,39.942,"""Henry's - 6275 Route 40: West Jefferson: OH {(614) 879-9321}"""
-83.7559,40.2522,"""Ice Cream Parlor - 100 S. Detroit St.: West Liberty: OH {(937) 465-5950}"""
-83.04497,39.98388,"""Jeni's Fresh Ice Cream  - 1281 Grandview Avenue: Grandview Heights: OH {(614) 488-3224}"""
-82.91618,41.51482,"""Jolly Roger Seafood House - 1737 East Perry Street: Port Clinton: OH {(419) 732-3382}"""
-81.38861,40.80426,"""Kennedy's B.B.Q. - 1420 7th St. NW: Canton: OH {(330) 454-0193}"""
-83.7559,40.2523,"""Liberty Gathering Place - 111 North Detroit St.: West Liberty: OH {(937) 465-3081}"""
-81.73504,41.40521,"""Little Polish Diner - 5772 Ridge Rd.: Parma: OH {(440) 842-8212}"""
-80.8831,40.0824,"""Mehlman Cafeteria - 51800 National Road: St. Clairsville: OH {(740) 695-1000}"""
-84.03717,39.91622,"""Mel-O-Dee Restaurant - 2350 South Dayton Lakeview Road: New Carlisle: OH {(937) 849-1378}"""
-81.79909,41.4853,"""Melt Bar & Grilled - 14718 Detroit Avenue: Lakewood: OH {(216) 226-3699}"""
-81.35463,41.13546,"""Mike's Place - 1700 South Water Street: Kent: OH {(330) 673-6501}"""
-84.55054,39.15355,"""Mr. Gene's Dog House - 3703 Beekman Street: Cincinnati: OH {(513) 541-7636}"""
-81.46315,41.0614,"""New Era Cafe - 10 Massillon Rd.: Akron: OH {(330) 784-0087}"""
-82.71008,41.45839,"""New Sandusky Fish Company - 235 East Shoreline Drive: Sandusky: OH {(419) 621-8263}"""
-82.10168,39.33083,"""O'Betty's Red Hot Dogs and Sausages - 15 West State Street: Athens: OH {(740) 589-6111}"""
-84.1805,39.7342,"""Pine Club - 1926 Brown St.: Dayton: OH {(937) 228-7463}"""
-84.5995,39.119,"""Price Hill Chili - 4920 Glenway Ave.: Cincinnati: OH {(513) 471-9507}"""
-84.568,39.1585,"""Putz's Creamy Whip - 2673 Putz Drive: Cincinnati: OH {(513) 681-8668}"""
-83.66764,41.66042,"""Schmucker's - 2103 North Reynolds Road: Toledo: OH {(419) 535-9116}"""
-83.75974,40.36102,"""Six Hundred Downtown - 108 S Main St: Bellefontaine: OH {(937) 599-6600}"""
-81.67146,41.51302,"""Slyman's Restaurant - 3106 Saint Clair Avenue Northeast: Cleveland: OH {(216) 621-3760}"""
-81.69006,41.48465,"""Sokolowski's - 1201 University Rd.: Cleveland: OH {(216) 771-9236}"""
-83.15558,40.03029,"""Starliner Diner - 5240 Cemetery Road: Hilliard: OH {(614) 529-1198}"""
-81.71083,41.4151,"""State Meats  - 5338 State Rd.: Parma: OH {(216) 398-0183}"""
-81.46235,41.04333,"""Strickland's - 1809 Triplett Blvd.: Akron: OH {(866) 478-7425}"""
-80.82543,41.23456,"""Sunrise Inn - 510 East Market Street: Warren: OH {(330) 392-5176}"""
-81.56928,41.10909,"""Swensons - 18 S. Hawkin Ave.: Akron: OH {(330) 864-8416}"""
-81.3877,40.81235,"""Taggarts Ice Cream - 1401 Fulton Rd. NW: Canton: OH {(330) 452-6844}"""
-84.41926,39.11828,"""Terry's Turf Club - 4618 Eastern Ave: Cincinnati: OH {(513) 533-4222}"""
-84.4105,39.2822,"""The Root Beer Stand - 11566 Reading Rd.: Sharonville: OH {(513) 769-4349}"""
-83.02485,39.95926,"""Tommy's Diner - 914 West Broad Street: Columbus: OH {(614) 224-2422}"""
-83.50245,41.65996,"""Tony Packo's - 1902 Front Street: Toledo: OH {(419) 691-6054}"""
-84.51661,39.11423,"""Tucker's - 1637 Vine St.: Cincinnati: OH {(513) 721-7123}"""
-83.87053,39.82946,"""Young's Jersey Dairy - 6880 Springfield Xenia Rd: Yellow Springs: OH {(937) 325-0629}"""
-84.42935,39.12997,"""Zip's Cafe - 1036 Delta Avenue: Cincinnati: OH {(513) 871-9876}"""
-95.95835,36.15074,"""Cancun - 705 S. Lewis Ave.: Tulsa: OK {(918) 583-8089}"""
-97.5547,35.4527,"""Cattlemen's - 1309 S. Agnew: Oklahoma City: OK {(405) 236-0416}"""
-95.1435,36.63471,"""Clanton's - 319 E. Illinois: Vinita: OK {(918) 256-9053}"""
-97.53249,35.52335,"""Classen Grill - 5124 Classen Circle: Oklahoma City: OK {(405) 842-0428}"""
-95.89188,36.16077,"""Coney I-Lander - 7462 E. Admiral Pl.: Tulsa: OK {(918) 836-2336}"""
-99.4111,35.4117,"""Country Dove Tea Room - 610 W. 3rd St.: Elk City: OK {(580) 225-7028}"""
-95.94555,36.75062,"""Dink's Pit Barbequeue - 2929 E. Frank Phillips Blvd.: Bartlesville: OK {(918) 335-0606}"""
-96.91931,35.3275,"""Hamburger King - 322 E. Main: Shawnee: OK {(405) 878-0488}"""
-95.877,36.16089,"""Hank's Hamburgers - 8933 East Admiral Place: Tulsa: OK {(918) 832-1509}"""
-95.90936,36.16077,"""Ike's Chili House - 5941 East Admiral Place: Tulsa: OK {(918) 838-9410}"""
-97.93849,35.05225,"""J & W Grill - 501 West Choctaw Avenue: Chickasha: OK {(405) 224-9912}"""
-98.9975,35.49502,"""Jiggs Smoke House - Clinton: Clinton: OK {(580) 323-5641}"""
-97.96674,35.53248,"""Jobe's Drive-In - 1220 W Sunset Dr: El Reno: OK {(405) 262-0194}"""
-97.9526,35.5313,"""Johnnie's Grill - 301 S. Rock Island: El Reno: OK {(405) 262-4721}"""
-97.2864,36.28717,"""Kumback Lunch - 625 Delaware: Perry: OK {(580) 336-4646}"""
-97.49469,35.50747,"""Leo's - 3631 N. Kelley Ave.: Oklahoma City: OK {(405) 424-5367}"""
-95.99534,36.75146,"""Murphy's Steak House - 1625 W. Frank Phillips Blvd.: Bartlesville: OK {(918) 336-4789}"""
-95.9651,36.13199,"""Queenie's - 1834 Utica Square: Tulsa: OK {(918) 749-3481}"""
-97.9536,35.5313,"""Robert's Grill - 300 South Bickford Ave.: El Reno: OK {(405) 262-1262}"""
-96.654,35.7491,"""Rock Cafe - 114 W. Main St.: Stroud: OK {(918) 968-3990}"""
-97.9548,35.5313,"""Sid's - 300 S. Choctaw: El Reno: OK {(405) 262-7757}"""
-98.39098,36.79712,"""Smok-Shak - Highway 64 & 4th: Ingersoll: OK {(580) 596-3584}"""
-96.91451,35.33269,"""Van's Pig Stand - 717 East Highland: Shawnee: OK {(405) 273-8704}"""
-95.90465,36.18018,"""White River Fish Market - 1708 N. Sheridan: Tulsa: OK {(918) 835-1910}"""
-95.97121,36.19158,"""Wilson's BBQ - 1522 East Apache: Tulsa: OK {(918) 425-9912}"""
-122.58891,45.54802,"""Annie's Donut Shop - 3449 NE 72nd Ave.: Portland: OR {(503) 284-2752}"""
-123.83195,46.18956,"""Astoria Coffee House & Bistro - 243 11th St.: Astoria: OR {(503) 325-1787}"""
-123.0603,43.79718,"""Big Stuff Barbecue - 733 East Main Street: Cottage Grove: OR {(503) 942-3999}"""
-122.6734,45.522,"""Bijou Cafe - 132 SW 3rd Avenue: Portland: OR {(503) 222-3187}"""
-124.06237,44.81471,"""Bonepile BBQ - 433 NW Highway 101: Depoe Bay: OR {(541) 765-3430}"""
-123.82575,46.18866,"""Bowpicker - 1634 Duane: Astoria: OR {(503) 791-2942}"""
-122.6265,45.512,"""Bread and Ink Cafe - 3610 S.E. Hawthorne: Portland: OR {(503) 239-4756}"""
-123.55601,45.85892,"""Camp 18 - Mile Marker 18, Hwy 26: Seaside: OR {(503) 755-1818}"""
-123.8307,46.18969,"""Charlie's Chowder House - 1335 Marine Dr.: Astoria: OR {(503) 714-3055}"""
-122.63797,45.52214,"""Crema - 2728 SE Ankeny: Portland: OR {(503) 234-0206}"""
-122.6722,45.5225,"""Dan & Louis Oyster Bar - 208 S.W. Ankeny: Portland: OR {(503) 227-5906}"""
-122.77759,45.42692,"""Davidson's Casual Dining - 12830 SW Pacific Highway: Tigard: OR {(503) 639-5111}"""
-123.96013,45.90009,"""Ecola Seafoods Restaurant & Market - 208 North Spruce Street: Cannon Beach: OR {(503) 436-9130}"""
-123.8454,45.4858,"""Farmhouse Cafe - 4175 US-101: Tillamook: OR {(503) 815-1325}"""
-122.68,45.524,"""Fuller's Coffee Shop - 136 N.W. Ninth: Portland: OR {(503) 222-5608}"""
-124.4499,42.9265,"""Greasy Spoon Cafe - 48396 Highway 101: Langlois: OR {(541) 348-2514}"""
-124.10113,44.3069,"""Green Salmon - 2210 Highway 101 N: Yachats: OR {(541) 547-3077}"""
-122.65517,45.55911,"""Grilled Cheese Grill - 1027 NE Alberta Street: Portland: OR {(503) 206-8959}"""
-122.63968,45.55906,"""Halibut's - 2525 N.E. Alberta: Portland: OR {(503) 808-9600}"""
-122.6744,45.5202,"""Huber’s Cafe - 411 SW 3rd Ave.: Portland: OR {(503) 228-5686}"""
-122.66001,45.52173,"""J&M Cafe - 537 SE Ash Street: Portland: OR {(503) 230-0463}"""
-122.68306,45.52255,"""Jake's Famous Crawfish - 401 SW 12 Ave.: Portland: OR {(503) 226-1419}"""
-122.6983,45.5271,"""Kornblatt's Delicatessen - 628 NW 23rd Ave.: Portland: OR {(503) 242-0055}"""
-124.4111,43.1198,"""La Fiesta Mexican Restaurant - 396 1st St SE: Bandon: OR {(541) 347-2450}"""
-124.04907,44.63205,"""Local Ocean Seafoods - 213 SE Bay Boulevard: Newport: OR {(541) 574-7959}"""
-123.04519,44.91333,"""Los Baez - 2920 Commercial Street SE: Salem: OR {(503) 363-3109}"""
-122.97554,45.02028,"""Los Temos - 7000 Portland Road NE: Salem: OR {(503) 463-6822}"""
-124.10457,44.30426,"""Luna Sea Fish House - 153 NW Highway 101: Yachats: OR {(541) 547-4794}"""
-118.78656,45.67118,"""Main Street Diner - 349 South Main Street: Pendleton : OR {(541) 278-1952}"""
-124.10457,43.94373,"""Morgan's Country Kitchen - 85020 US-101: Florence: OR {(541) 997-6991}"""
-124.0551,44.6285,"""Mo's Annex - 657 SW Bay Blvd.: Newport: OR {(541) 265-7512}"""
-123.92776,45.9936,"""Norma's Ocean Diner - 20 N. Columbia St.: Seaside: OR {(503) 738-4331}"""
-124.0561,44.62739,"""Ocean Bleu @ Gino's - 808 SW Bay Boulevard: Newport: OR {(541) 265-2424}"""
-122.702,45.463,"""Original Pancake House - 8601 S.W. 24th Ave.: Portland: OR {(503) 246-9007}"""
-123.94887,45.01929,"""Otis Cafe - 1259 Salmon River Highway: Otis: OR {(541) 994-2813}"""
-122.6202,45.4792,"""Otto's Sausage Kitchen - 4138 S.E. Woodstock: Portland: OR {(503) 771-6714}"""
-123.8919,45.5238,"""Pacific Oyster - 5150 Hayes Oyster Dr.: Bay City: OR {(503) 377-2323}"""
-123.93736,44.61901,"""Pig Feathers BBQ - 300 South Main Street: Toledo: OR {(541) 336-1833}"""
-122.62628,45.51637,"""Pine State Biscuits - 2204 NE Alberta St: Portland: OR {(503) 477-6605}"""
-122.6835,45.512,"""Portland Farmers Market - 1800 SW Broadway: Portland: OR {(503) 241-0032}"""
-122.62036,45.54852,"""Ristretto Roasters - 3520 NE 42nd St.: Portland: OR {(503) 284-6767}"""
-124.05634,44.62672,"""Saffron Salmon - 859 SW Bay Boulevard: Newport: OR {(541) 265-8921}"""
-122.68389,45.52048,"""Saint Cupcake Galore - 1138 SW Morrison: Portland: OR {(503) 473-8760}"""
-124.0565,44.6265,"""Shark's Seafood Bar & Steamer Co -  852 Southwest Bay Boulevard : Newport: OR {(541) 574-0590}"""
-124.05551,44.60415,"""South Beach Fish Market - 3640 South Coast Highway: South Beach: OR {(541) 867-6800}"""
-122.6121,45.5482,"""Stanich's - 4915 NE Fremont Street: Portland: OR {(503) 281-2322}"""
-123.26912,45.08802,"""The Brigittine Monks - 23300 SW Walker Lane: Amity: OR {(503) 835-8080}"""
-124.06206,44.63889,"""The Chowder Bowl - 728 NW Beach Drive: Newport: OR {(541) 265-7477}"""
-122.67338,45.52245,"""Voodoo Doughnut - 22 SW 3rd Ave.: Portland: OR {(503) 241-4704}"""
-123.89701,45.71766,"""Wanda's - 12870 H St.: Nehalem: OR {(503) 368-8100}"""
-75.49435,40.60071,"""Allentown Fairground Farmers Market - 17th & Chew Streets: Allentown: PA {(610) 432-8425}"""
-80.03075,40.41241,"""Beto's - 1473 Banksville Road: Pittsburgh: PA {(412) 561-0121}"""
-75.20949,40.6921,"""Carmelcorn Shop - 62 Centre Square: Easton: PA {(610) 253-6461}"""
-75.1574,39.936,"""Center City Pretzel Co. - 816-18 Washington Ave.: Philadelphia: PA {(215) 463-5664}"""
-75.49705,39.83981,"""Chamberlain's Roast Beef - Booths Corner Farmers Market: Boothwyn: PA {(302) 415-5775}"""
-78.27044,40.64881,"""Clem's Wood-Fired BBQ - Route 220 and McFarland Road: Charlottsville: PA {(814) 360-1140}"""
-75.206,40.02948,"""Dalessandro's - 600 Wendover St.: Philadelphia: PA {(215) 482-5407}"""
-79.9835,40.4512,"""DeLuca's - 2015 Penn Ave.: Pittsburgh: PA {(412) 566-2195}"""
-76.2281,40.779,"""Dutch Kitchen - Route 61: Frackville: PA {(570) 874-3265}"""
-79.9834,40.4512,"""Enrico Biscotti Co. - 2022 Penn Ave.: Pittsburgh: PA {(412) 281-2602}"""
-75.14961,39.94048,"""Famous Fourth Street Delicatessen - 700 S. Fourth St.: Philadelphia: PA {(215) 922-3274}"""
-79.98036,40.4288,"""Fat Heads South Side Saloon - 1805 East Carson Street: Pittsburgh: PA {(412) 431-7433}"""
-80.0848,40.39674,"""Gab & Eat Restaurant - 1073 Washington Avenue: Carnegie: PA {(412) 276-8808}"""
-75.159,39.9337,"""Geno's - 1219 South 9th St.: Philadelphia: PA {(215) 389-0659}"""
-75.7297,41.3551,"""Genotti's - 701 Main St.: Moosic: PA {(570) 457-4211}"""
-75.20801,40.70422,"""Giacomo's Italian Market and Grille - 700 Cattell St.: Easton: PA {(610) 438-1945}"""
-75.66518,41.42167,"""Glider Diner - 890 Providence Road: Scranton: PA {(570) 343-8036}"""
-76.1537,40.1938,"""Green Dragon Farmers Market - 955 North State Street: Ephrata: PA {(717) 738-1117}"""
-75.25438,40.68915,"""Jimmy's Hot Dogs - 2555 Nazareth Road: Easton: PA {(610) 258-7545}"""
-75.14943,39.94154,"""Jim's Steaks - 400 South St.: Philadelphia: PA {(215) 928-1911}"""
-75.24308,39.96925,"""Jim's Steaks - 431 North 62nd Street: Philadelphia: PA {(215) 747-6615}"""
-75.05798,40.01834,"""Joe's Steaks + Soda Shop - 6030 Torresdale Ave.: Philadelphia: PA {(215) 535-9405}"""
-75.14409,39.93148,"""Johnny's Hots - 1234 Delaware Ave.: Philadelphia: PA {(215) 423-2280}"""
-75.14506,39.92121,"""John's Roast Pork - 14 E. Snyder Ave.: Philadelphia: PA {(215) 463-1951}"""
-76.98555,40.21982,"""Josie's German Cakes & Market - 5238 E. Trindle Road: Mechanicsburg: PA {}"""
-79.94473,40.41122,"""Jozsa Corner - 4800 Second Avenue: Pittsburgh: PA {(412) 422-1886}"""
-75.27942,39.90522,"""Leo's - 1403 Chester Pike: Folcroft: PA {(610) 586-1199}"""
-75.5961,40.3906,"""Longacre's Modern Dairy Bar - 1445 Route 100: Barto: PA {(610) 845-7551}"""
-75.1578,39.9389,"""Lorenzo's Pizza - 900 Christian Street: Philadelphia: PA {(215) 922-2540}"""
-75.33679,40.1114,"""Lou's Sandwich Shop - 414 East Main Street: Norristown: PA {}"""
-75.22874,40.01539,"""Mama's Pizzeria - 426 Belmont Ave.: Bala Cynwyd: PA {(610) 664-4757}"""
-75.54227,41.53718,"""Mayfield Diner - 417 Main Street: Mayfield: PA {(570) 876-2781}"""
-79.9563,40.4419,"""Original Hot Dog Shop - 3901 Forbes Ave.: Pittsburgh: PA {(412) 621-7388}"""
-75.44412,40.4629,"""Pappy's Orchard & Lisa's Kitchen - 2576 Cassel Rd.: Coopersburg: PA {(610) 462-2734}"""
-74.93696,40.22728,"""Pat's Colonial Kitchen - 127 South State Street: Newtown: PA {(215) 860-0570}"""
-75.15917,39.9332,"""Pat's King of Steaks - 1237 E. Passyunk: Philadelphia: PA {(215) 468-1546}"""
-77.86234,40.80351,"""Penn State Creamery - Curtin Road & Bigler Road: University Park: PA {(814) 865-7535}"""
-75.38466,40.60909,"""Pete's Hot Dog Shop - 400 Broadway: Bethlehem: PA {(610) 866-6622}"""
-75.13199,40.01646,"""Philadelphia Soft Pretzels, Inc. - 4315 North 3rd Street: Philadelphia: PA {(215) 324-4315}"""
-80.06009,40.46864,"""Pierogies Plus - 342 Island Avenue: McKees Rocks: PA {(412) 331-2224}"""
-75.92957,41.30303,"""Pizza Perfect - 16 Carverton Road: Trucksville: PA {(570) 696-2100}"""
-79.93291,40.45166,"""Prantl's Bakery - 5525 Walnut Street: Pittsburgh: PA {(412) 621-2092}"""
-79.9851,40.4507,"""Primanti Brothers - 46 18th St.: Pittsburgh: PA {(412) 263-2142}"""
-77.01122,40.41254,"""Red Rabbit Drive-In - Route 322: Duncannon: PA {}"""
-79.9886,40.448,"""Robert Wholey & Co. - 1501 Penn Ave.: Pittsburgh: PA {(412) 261-3377}"""
-75.7338,41.37,"""Salerno's - 139 Moosic Rd.: Old Forge: PA {(570) 457-2117}"""
-75.32678,40.10819,"""Santangelo's Cafe - 910 East Main Street: Norristown: PA {(610) 292-9912}"""
-76.5994,40.3094,"""Seltzer's Smokehouse Meats - 230 N. College St.: Palmyra: PA {(717) 838-6336}"""
-75.42799,40.62125,"""Stahley's Cellarette - 1826 Hanover Avenue: Allentown: PA {(610) 433-2468}"""
-75.0607,40.04542,"""Steve's Prince of Steaks - 7200 Bustleton Avenue: Philadelphia: PA {(215) 338-0985}"""
